operation, threshold, sec, ns, MB, accesses
read, 2, 0, 2707181, 1048576, 262144
read, 2, 0, 2579657, 1048576, 262144
read, 2, 0, 2606080, 1048576, 262144
read, 2, 0, 2486838, 1048576, 262144
read, 2, 0, 3227062, 1048576, 262144
read, 2, 0, 2995619, 1048576, 262144
read, 2, 0, 2459756, 1048576, 262144
read, 2, 0, 2596500, 1048576, 262144
read, 2, 0, 2628142, 1048576, 262144
read, 2, 0, 2436923, 1048576, 262144
read, 2, 0, 2637504, 1048576, 262144
read, 2, 0, 2565866, 1048576, 262144
read, 2, 0, 2456895, 1048576, 262144
read, 2, 0, 2566497, 1048576, 262144
read, 2, 0, 2541554, 1048576, 262144
read, 2, 0, 3194859, 1048576, 262144
read, 2, 0, 2574777, 1048576, 262144
read, 2, 0, 2956986, 1048576, 262144
read, 2, 0, 2470876, 1048576, 262144
read, 2, 0, 2587408, 1048576, 262144
read, 2, 0, 2664716, 1048576, 262144
read, 2, 0, 2496919, 1048576, 262144
read, 2, 0, 2964926, 1048576, 262144
read, 2, 0, 2566756, 1048576, 262144
read, 2, 0, 2778848, 1048576, 262144
read, 2, 0, 2563716, 1048576, 262144
read, 2, 0, 2568136, 1048576, 262144
read, 2, 0, 2462656, 1048576, 262144
read, 2, 0, 2575437, 1048576, 262144
read, 2, 0, 2644424, 1048576, 262144
read, 2, 0, 2447334, 1048576, 262144
read, 2, 0, 2571837, 1048576, 262144
read, 2, 0, 2885068, 1048576, 262144
read, 2, 0, 2442504, 1048576, 262144
read, 2, 0, 2686239, 1048576, 262144
read, 2, 0, 2612121, 1048576, 262144
read, 2, 0, 2466907, 1048576, 262144
read, 2, 0, 2676647, 1048576, 262144
read, 2, 0, 2958235, 1048576, 262144
read, 2, 0, 2451875, 1048576, 262144
read, 2, 0, 2588249, 1048576, 262144
read, 2, 0, 2541154, 1048576, 262144
read, 2, 0, 2887058, 1048576, 262144
read, 2, 0, 2696969, 1048576, 262144
read, 2, 0, 2838894, 1048576, 262144
read, 2, 0, 2459946, 1048576, 262144
read, 2, 0, 2594329, 1048576, 262144
read, 2, 0, 3046114, 1048576, 262144
read, 2, 0, 2453605, 1048576, 262144
read, 2, 0, 2589149, 1048576, 262144
read, 2, 0, 2597479, 1048576, 262144
read, 2, 0, 2437654, 1048576, 262144
read, 2, 0, 2584608, 1048576, 262144
read, 2, 0, 2568456, 1048576, 262144
read, 2, 0, 2705290, 1048576, 262144
read, 2, 0, 2563196, 1048576, 262144
read, 2, 0, 2570457, 1048576, 262144
read, 2, 0, 2451885, 1048576, 262144
read, 2, 0, 2561736, 1048576, 262144
read, 2, 0, 2970227, 1048576, 262144
read, 2, 0, 2470856, 1048576, 262144
read, 2, 0, 2582308, 1048576, 262144
read, 2, 0, 2837274, 1048576, 262144
read, 2, 0, 2481488, 1048576, 262144
read, 2, 0, 2605821, 1048576, 262144
read, 2, 0, 2558255, 1048576, 262144
read, 2, 0, 2552385, 1048576, 262144
read, 2, 0, 2851395, 1048576, 262144
read, 2, 0, 2565427, 1048576, 262144
read, 2, 0, 2580248, 1048576, 262144
read, 2, 0, 2563036, 1048576, 262144
read, 2, 0, 2661456, 1048576, 262144
read, 2, 0, 2454795, 1048576, 262144
read, 2, 0, 2617541, 1048576, 262144
read, 2, 0, 2467366, 1048576, 262144
read, 2, 0, 2568026, 1048576, 262144
read, 2, 0, 3455736, 1048576, 262144
read, 2, 0, 2534314, 1048576, 262144
read, 2, 0, 2798700, 1048576, 262144
read, 2, 0, 2548425, 1048576, 262144
read, 2, 0, 2567357, 1048576, 262144
read, 2, 0, 3190049, 1048576, 262144
read, 2, 0, 2648914, 1048576, 262144
read, 2, 0, 2554105, 1048576, 262144
read, 2, 0, 2523042, 1048576, 262144
read, 2, 0, 2561746, 1048576, 262144
read, 2, 0, 2598479, 1048576, 262144
read, 2, 0, 2455885, 1048576, 262144
read, 2, 0, 2609061, 1048576, 262144
read, 2, 0, 2657726, 1048576, 262144
read, 2, 0, 2473637, 1048576, 262144
read, 2, 0, 2848085, 1048576, 262144
read, 2, 0, 2563866, 1048576, 262144
read, 2, 0, 2458636, 1048576, 262144
read, 2, 0, 2565846, 1048576, 262144
read, 2, 0, 2465636, 1048576, 262144
read, 2, 0, 2592019, 1048576, 262144
read, 2, 0, 2583998, 1048576, 262144
read, 2, 0, 2477468, 1048576, 262144
read, 2, 0, 2576637, 1048576, 262144
read, 3, 0, 2614731, 1048576, 262144
read, 3, 0, 2342044, 1048576, 262144
read, 3, 0, 2465127, 1048576, 262144
read, 3, 0, 2439063, 1048576, 262144
read, 3, 0, 2353356, 1048576, 262144
read, 3, 0, 2491939, 1048576, 262144
read, 3, 0, 2323832, 1048576, 262144
read, 3, 0, 2453576, 1048576, 262144
read, 3, 0, 2437194, 1048576, 262144
read, 3, 0, 2336153, 1048576, 262144
read, 3, 0, 2442724, 1048576, 262144
read, 3, 0, 2467346, 1048576, 262144
read, 3, 0, 4061766, 1048576, 262144
read, 3, 0, 4183378, 1048576, 262144
read, 3, 0, 4200169, 1048576, 262144
read, 3, 0, 4129003, 1048576, 262144
read, 3, 0, 4117772, 1048576, 262144
read, 3, 0, 4081457, 1048576, 262144
read, 3, 0, 4149275, 1048576, 262144
read, 3, 0, 4108271, 1048576, 262144
read, 3, 0, 4167057, 1048576, 262144
read, 3, 0, 4121012, 1048576, 262144
read, 3, 0, 4155545, 1048576, 262144
read, 3, 0, 4062846, 1048576, 262144
read, 3, 0, 4075318, 1048576, 262144
read, 3, 0, 4101180, 1048576, 262144
read, 3, 0, 4104150, 1048576, 262144
read, 3, 0, 4083768, 1048576, 262144
read, 3, 0, 4095459, 1048576, 262144
read, 3, 0, 4212221, 1048576, 262144
read, 3, 0, 4148395, 1048576, 262144
read, 3, 0, 4225953, 1048576, 262144
read, 3, 0, 4101740, 1048576, 262144
read, 3, 0, 4117561, 1048576, 262144
read, 3, 0, 4091039, 1048576, 262144
read, 3, 0, 4127272, 1048576, 262144
read, 3, 0, 4163606, 1048576, 262144
read, 3, 0, 4233943, 1048576, 262144
read, 3, 0, 4330282, 1048576, 262144
read, 3, 0, 4114051, 1048576, 262144
read, 3, 0, 4141514, 1048576, 262144
read, 3, 0, 4318252, 1048576, 262144
read, 3, 0, 4209650, 1048576, 262144
read, 3, 0, 4128492, 1048576, 262144
read, 3, 0, 4145304, 1048576, 262144
read, 3, 0, 4154105, 1048576, 262144
read, 3, 0, 4144314, 1048576, 262144
read, 3, 0, 4089078, 1048576, 262144
read, 3, 0, 4196539, 1048576, 262144
read, 3, 0, 4114771, 1048576, 262144
read, 3, 0, 4073487, 1048576, 262144
read, 3, 0, 4142993, 1048576, 262144
read, 3, 0, 4143754, 1048576, 262144
read, 3, 0, 4202890, 1048576, 262144
read, 3, 0, 4151005, 1048576, 262144
read, 3, 0, 4099710, 1048576, 262144
read, 3, 0, 4145134, 1048576, 262144
read, 3, 0, 4068877, 1048576, 262144
read, 3, 0, 4160706, 1048576, 262144
read, 3, 0, 4146814, 1048576, 262144
read, 3, 0, 4177777, 1048576, 262144
read, 3, 0, 4232453, 1048576, 262144
read, 3, 0, 4150314, 1048576, 262144
read, 3, 0, 4159796, 1048576, 262144
read, 3, 0, 4224612, 1048576, 262144
read, 3, 0, 4219192, 1048576, 262144
read, 3, 0, 4186318, 1048576, 262144
read, 3, 0, 4192679, 1048576, 262144
read, 3, 0, 4119831, 1048576, 262144
read, 3, 0, 4118962, 1048576, 262144
read, 3, 0, 4205131, 1048576, 262144
read, 3, 0, 4101050, 1048576, 262144
read, 3, 0, 4084778, 1048576, 262144
read, 3, 0, 4113381, 1048576, 262144
read, 3, 0, 4086768, 1048576, 262144
read, 3, 0, 4178137, 1048576, 262144
read, 3, 0, 4176077, 1048576, 262144
read, 3, 0, 4124862, 1048576, 262144
read, 3, 0, 4145454, 1048576, 262144
read, 3, 0, 4096279, 1048576, 262144
read, 3, 0, 4188309, 1048576, 262144
read, 3, 0, 4298310, 1048576, 262144
read, 3, 0, 4143454, 1048576, 262144
read, 3, 0, 4165836, 1048576, 262144
read, 3, 0, 4070947, 1048576, 262144
read, 3, 0, 4126953, 1048576, 262144
read, 3, 0, 4176657, 1048576, 262144
read, 3, 0, 4097610, 1048576, 262144
read, 3, 0, 4081367, 1048576, 262144
read, 3, 0, 4110591, 1048576, 262144
read, 3, 0, 4190069, 1048576, 262144
read, 3, 0, 4099520, 1048576, 262144
read, 3, 0, 4224132, 1048576, 262144
read, 3, 0, 4129033, 1048576, 262144
read, 3, 0, 4207110, 1048576, 262144
read, 3, 0, 4205370, 1048576, 262144
read, 3, 0, 4127323, 1048576, 262144
read, 3, 0, 4111581, 1048576, 262144
read, 3, 0, 4146914, 1048576, 262144
read, 3, 0, 4173007, 1048576, 262144
read, 4, 0, 2744364, 1048576, 262144
read, 4, 0, 2576157, 1048576, 262144
read, 4, 0, 2691319, 1048576, 262144
read, 4, 0, 2568287, 1048576, 262144
read, 4, 0, 2481768, 1048576, 262144
read, 4, 0, 2788909, 1048576, 262144
read, 4, 0, 2680108, 1048576, 262144
read, 4, 0, 2794489, 1048576, 262144
read, 4, 0, 2599620, 1048576, 262144
read, 4, 0, 2508421, 1048576, 262144
read, 4, 0, 2624133, 1048576, 262144
read, 4, 0, 2560706, 1048576, 262144
read, 4, 0, 2711671, 1048576, 262144
read, 4, 0, 3050625, 1048576, 262144
read, 4, 0, 2545985, 1048576, 262144
read, 4, 0, 2770637, 1048576, 262144
read, 4, 0, 2880498, 1048576, 262144
read, 4, 0, 2760866, 1048576, 262144
read, 4, 0, 3143314, 1048576, 262144
read, 4, 0, 2639443, 1048576, 262144
read, 4, 0, 2624912, 1048576, 262144
read, 4, 0, 2385248, 1048576, 262144
read, 4, 0, 2822602, 1048576, 262144
read, 4, 0, 2526762, 1048576, 262144
read, 4, 0, 2495750, 1048576, 262144
read, 4, 0, 2691909, 1048576, 262144
read, 4, 0, 2463266, 1048576, 262144
read, 4, 0, 2552615, 1048576, 262144
read, 4, 0, 3020651, 1048576, 262144
read, 4, 0, 2612211, 1048576, 262144
read, 4, 0, 2501790, 1048576, 262144
read, 4, 0, 2606971, 1048576, 262144
read, 4, 0, 2614102, 1048576, 262144
read, 4, 0, 2545494, 1048576, 262144
read, 4, 0, 2701810, 1048576, 262144
read, 4, 0, 2827482, 1048576, 262144
read, 4, 0, 2772507, 1048576, 262144
read, 4, 0, 2684538, 1048576, 262144
read, 4, 0, 2770566, 1048576, 262144
read, 4, 0, 3057626, 1048576, 262144
read, 4, 0, 2753255, 1048576, 262144
read, 4, 0, 2575977, 1048576, 262144
read, 4, 0, 2934263, 1048576, 262144
read, 4, 0, 2698600, 1048576, 262144
read, 4, 0, 2648584, 1048576, 262144
read, 4, 0, 2855125, 1048576, 262144
read, 4, 0, 2435473, 1048576, 262144
read, 4, 0, 2692409, 1048576, 262144
read, 4, 0, 2569277, 1048576, 262144
read, 4, 0, 2574037, 1048576, 262144
read, 4, 0, 3070796, 1048576, 262144
read, 4, 0, 2670447, 1048576, 262144
read, 4, 0, 2822262, 1048576, 262144
read, 4, 0, 2670857, 1048576, 262144
read, 4, 0, 2741294, 1048576, 262144
read, 4, 0, 2774637, 1048576, 262144
read, 4, 0, 3241704, 1048576, 262144
read, 4, 0, 2801760, 1048576, 262144
read, 4, 0, 2705371, 1048576, 262144
read, 4, 0, 2614211, 1048576, 262144
read, 4, 0, 2866736, 1048576, 262144
read, 4, 0, 2561586, 1048576, 262144
read, 4, 0, 2591379, 1048576, 262144
read, 4, 0, 2776977, 1048576, 262144
read, 4, 0, 2478747, 1048576, 262144
read, 4, 0, 2721902, 1048576, 262144
read, 4, 0, 2779698, 1048576, 262144
read, 4, 0, 2685108, 1048576, 262144
read, 4, 0, 2432583, 1048576, 262144
read, 4, 0, 2700319, 1048576, 262144
read, 4, 0, 2428213, 1048576, 262144
read, 4, 0, 2593229, 1048576, 262144
read, 4, 0, 3010581, 1048576, 262144
read, 4, 0, 2675447, 1048576, 262144
read, 4, 0, 2491368, 1048576, 262144
read, 4, 0, 2681928, 1048576, 262144
read, 4, 0, 2833373, 1048576, 262144
read, 4, 0, 2736893, 1048576, 262144
read, 4, 0, 2883088, 1048576, 262144
read, 4, 0, 2686318, 1048576, 262144
read, 4, 0, 2469696, 1048576, 262144
read, 4, 0, 2859246, 1048576, 262144
read, 4, 0, 2550915, 1048576, 262144
read, 4, 0, 2613021, 1048576, 262144
read, 4, 0, 2717941, 1048576, 262144
read, 4, 0, 2863976, 1048576, 262144
read, 4, 0, 2720251, 1048576, 262144
read, 4, 0, 2482578, 1048576, 262144
read, 4, 0, 2648105, 1048576, 262144
read, 4, 0, 2390109, 1048576, 262144
read, 4, 0, 2766176, 1048576, 262144
read, 4, 0, 2673107, 1048576, 262144
read, 4, 0, 2644814, 1048576, 262144
read, 4, 0, 2598759, 1048576, 262144
read, 4, 0, 2728042, 1048576, 262144
read, 4, 0, 2991649, 1048576, 262144
read, 4, 0, 2406961, 1048576, 262144
read, 4, 0, 2536543, 1048576, 262144
read, 4, 0, 2913681, 1048576, 262144
read, 4, 0, 2676197, 1048576, 262144
read, 5, 0, 2563406, 1048576, 262144
read, 5, 0, 2997070, 1048576, 262144
read, 5, 0, 2435243, 1048576, 262144
read, 5, 0, 2532143, 1048576, 262144
read, 5, 0, 2690069, 1048576, 262144
read, 5, 0, 2404280, 1048576, 262144
read, 5, 0, 2542774, 1048576, 262144
read, 5, 0, 2428773, 1048576, 262144
read, 5, 0, 2549665, 1048576, 262144
read, 5, 0, 2597309, 1048576, 262144
read, 5, 0, 2448005, 1048576, 262144
read, 5, 0, 2702520, 1048576, 262144
read, 5, 0, 2668016, 1048576, 262144
read, 5, 0, 2832653, 1048576, 262144
read, 5, 0, 2554065, 1048576, 262144
read, 5, 0, 2585528, 1048576, 262144
read, 5, 0, 2413591, 1048576, 262144
read, 5, 0, 3165956, 1048576, 262144
read, 5, 0, 2532123, 1048576, 262144
read, 5, 0, 3131943, 1048576, 262144
read, 5, 0, 2427422, 1048576, 262144
read, 5, 0, 3676938, 1048576, 262144
read, 5, 0, 2566027, 1048576, 262144
read, 5, 0, 2510711, 1048576, 262144
read, 5, 0, 2547804, 1048576, 262144
read, 5, 0, 2501790, 1048576, 262144
read, 5, 0, 2508131, 1048576, 262144
read, 5, 0, 2913401, 1048576, 262144
read, 5, 0, 2510261, 1048576, 262144
read, 5, 0, 2748165, 1048576, 262144
read, 5, 0, 2581408, 1048576, 262144
read, 5, 0, 2526582, 1048576, 262144
read, 5, 0, 2550705, 1048576, 262144
read, 5, 0, 2631823, 1048576, 262144
read, 5, 0, 2614222, 1048576, 262144
read, 5, 0, 2433443, 1048576, 262144
read, 5, 0, 2550845, 1048576, 262144
read, 5, 0, 2499629, 1048576, 262144
read, 5, 0, 2652145, 1048576, 262144
read, 5, 0, 2540403, 1048576, 262144
read, 5, 0, 2634723, 1048576, 262144
read, 5, 0, 2540493, 1048576, 262144
read, 5, 0, 3578878, 1048576, 262144
read, 5, 0, 2724853, 1048576, 262144
read, 5, 0, 2791969, 1048576, 262144
read, 5, 0, 2530492, 1048576, 262144
read, 5, 0, 2529262, 1048576, 262144
read, 5, 0, 2424892, 1048576, 262144
read, 5, 0, 3004870, 1048576, 262144
read, 5, 0, 2503550, 1048576, 262144
read, 5, 0, 2957005, 1048576, 262144
read, 5, 0, 2542274, 1048576, 262144
read, 5, 0, 2529443, 1048576, 262144
read, 5, 0, 2490489, 1048576, 262144
read, 5, 0, 3295849, 1048576, 262144
read, 5, 0, 2528903, 1048576, 262144
read, 5, 0, 2418391, 1048576, 262144
read, 5, 0, 2535183, 1048576, 262144
read, 5, 0, 2654426, 1048576, 262144
read, 5, 0, 2414691, 1048576, 262144
read, 5, 0, 2776857, 1048576, 262144
read, 5, 0, 2518181, 1048576, 262144
read, 5, 0, 2427972, 1048576, 262144
read, 5, 0, 2637793, 1048576, 262144
read, 5, 0, 2515881, 1048576, 262144
read, 5, 0, 2856246, 1048576, 262144
read, 5, 0, 2531493, 1048576, 262144
read, 5, 0, 2518172, 1048576, 262144
read, 5, 0, 2453845, 1048576, 262144
read, 5, 0, 2527703, 1048576, 262144
read, 5, 0, 2444684, 1048576, 262144
read, 5, 0, 2542104, 1048576, 262144
read, 5, 0, 2677357, 1048576, 262144
read, 5, 0, 2731383, 1048576, 262144
read, 5, 0, 2795639, 1048576, 262144
read, 5, 0, 2502200, 1048576, 262144
read, 5, 0, 2425923, 1048576, 262144
read, 5, 0, 2557385, 1048576, 262144
read, 5, 0, 2761366, 1048576, 262144
read, 5, 0, 2688939, 1048576, 262144
read, 5, 0, 2513862, 1048576, 262144
read, 5, 0, 2564396, 1048576, 262144
read, 5, 0, 2405761, 1048576, 262144
read, 5, 0, 3529653, 1048576, 262144
read, 5, 0, 2525392, 1048576, 262144
read, 5, 0, 2416982, 1048576, 262144
read, 5, 0, 2618452, 1048576, 262144
read, 5, 0, 2514431, 1048576, 262144
read, 5, 0, 2608001, 1048576, 262144
read, 5, 0, 2565187, 1048576, 262144
read, 5, 0, 3054715, 1048576, 262144
read, 5, 0, 2415761, 1048576, 262144
read, 5, 0, 2653305, 1048576, 262144
read, 5, 0, 2529013, 1048576, 262144
read, 5, 0, 2418291, 1048576, 262144
read, 5, 0, 2514692, 1048576, 262144
read, 5, 0, 2747354, 1048576, 262144
read, 5, 0, 2387658, 1048576, 262144
read, 5, 0, 2587858, 1048576, 262144
read, 5, 0, 2553555, 1048576, 262144
read, 6, 0, 2520021, 1048576, 262144
read, 6, 0, 2569926, 1048576, 262144
read, 6, 0, 2448115, 1048576, 262144
read, 6, 0, 2564976, 1048576, 262144
read, 6, 0, 2553195, 1048576, 262144
read, 6, 0, 3445034, 1048576, 262144
read, 6, 0, 2443524, 1048576, 262144
read, 6, 0, 2828672, 1048576, 262144
read, 6, 0, 2652145, 1048576, 262144
read, 6, 0, 2467287, 1048576, 262144
read, 6, 0, 2569416, 1048576, 262144
read, 6, 0, 2772797, 1048576, 262144
read, 6, 0, 2436233, 1048576, 262144
read, 6, 0, 2750595, 1048576, 262144
read, 6, 0, 2562256, 1048576, 262144
read, 6, 0, 2922792, 1048576, 262144
read, 6, 0, 2543354, 1048576, 262144
read, 6, 0, 2737723, 1048576, 262144
read, 6, 0, 2427002, 1048576, 262144
read, 6, 0, 3064436, 1048576, 262144
read, 6, 0, 2536564, 1048576, 262144
read, 6, 0, 2479088, 1048576, 262144
read, 6, 0, 2561626, 1048576, 262144
read, 6, 0, 2573577, 1048576, 262144
read, 6, 0, 2439554, 1048576, 262144
read, 6, 0, 2568476, 1048576, 262144
read, 6, 0, 2883788, 1048576, 262144
read, 6, 0, 2444614, 1048576, 262144
read, 6, 0, 3079788, 1048576, 262144
read, 6, 0, 2542355, 1048576, 262144
read, 6, 0, 2509170, 1048576, 262144
read, 6, 0, 2555185, 1048576, 262144
read, 6, 0, 2568617, 1048576, 262144
read, 6, 0, 2556146, 1048576, 262144
